SET1,SET2,SET3,SET4,SET5,SET6,SET7,SET8,SET9,SET10,SET11,SET12,SET13,SET14,SET15,SET16
3000:0:3:37::,3000:0:4:37::,3000:0:5:37::,3000:0:6:37::,3000:0:7:37::,3000:0:8:37::,3000:0:9:37::,3000:0:10:37::,3000:0:11:37::,3000:0:12:37::,3000:0:13:37::,3000:0:14:37::,3000:0:15:37::,3000:0:16:37::,3000:0:17:37::,3000:0:18:37::
3000:0:3:38::,3000:0:4:38::,3000:0:5:38::,3000:0:6:38::,3000:0:7:38::,3000:0:8:38::,3000:0:9:38::,3000:0:10:38::,3000:0:11:38::,3000:0:12:38::,3000:0:13:38::,3000:0:14:38::,3000:0:15:38::,3000:0:16:38::,3000:0:17:38::,3000:0:18:38::
3000:0:3:39::,3000:0:4:39::,3000:0:5:39::,3000:0:6:39::,3000:0:7:39::,3000:0:8:39::,3000:0:9:39::,3000:0:10:39::,3000:0:11:39::,3000:0:12:39::,3000:0:13:39::,3000:0:14:39::,3000:0:15:39::,3000:0:16:39::,3000:0:17:39::,3000:0:18:39::
3000:0:3:40::,3000:0:4:40::,3000:0:5:40::,3000:0:6:40::,3000:0:7:40::,3000:0:8:40::,3000:0:9:40::,3000:0:10:40::,3000:0:11:40::,3000:0:12:40::,3000:0:13:40::,3000:0:14:40::,3000:0:15:40::,3000:0:16:40::,3000:0:17:40::,3000:0:18:40::
3000:0:3:41::,3000:0:4:41::,3000:0:5:41::,3000:0:6:41::,3000:0:7:41::,3000:0:8:41::,3000:0:9:41::,3000:0:10:41::,3000:0:11:41::,3000:0:12:41::,3000:0:13:41::,3000:0:14:41::,3000:0:15:41::,3000:0:16:41::,3000:0:17:41::,3000:0:18:41::
3000:0:3:42::,3000:0:4:42::,3000:0:5:42::,3000:0:6:42::,3000:0:7:42::,3000:0:8:42::,3000:0:9:42::,3000:0:10:42::,3000:0:11:42::,3000:0:12:42::,3000:0:13:42::,3000:0:14:42::,3000:0:15:42::,3000:0:16:42::,3000:0:17:42::,3000:0:18:42::
3000:0:3:43::,3000:0:4:43::,3000:0:5:43::,3000:0:6:43::,3000:0:7:43::,3000:0:8:43::,3000:0:9:43::,3000:0:10:43::,3000:0:11:43::,3000:0:12:43::,3000:0:13:43::,3000:0:14:43::,3000:0:15:43::,3000:0:16:43::,3000:0:17:43::,3000:0:18:43::
3000:0:3:44::,3000:0:4:44::,3000:0:5:44::,3000:0:6:44::,3000:0:7:44::,3000:0:8:44::,3000:0:9:44::,3000:0:10:44::,3000:0:11:44::,3000:0:12:44::,3000:0:13:44::,3000:0:14:44::,3000:0:15:44::,3000:0:16:44::,3000:0:17:44::,3000:0:18:44::
3000:0:3:45::,3000:0:4:45::,3000:0:5:45::,3000:0:6:45::,3000:0:7:45::,3000:0:8:45::,3000:0:9:45::,3000:0:10:45::,3000:0:11:45::,3000:0:12:45::,3000:0:13:45::,3000:0:14:45::,3000:0:15:45::,3000:0:16:45::,3000:0:17:45::,3000:0:18:45::
3000:0:3:46::,3000:0:4:46::,3000:0:5:46::,3000:0:6:46::,3000:0:7:46::,3000:0:8:46::,3000:0:9:46::,3000:0:10:46::,3000:0:11:46::,3000:0:12:46::,3000:0:13:46::,3000:0:14:46::,3000:0:15:46::,3000:0:16:46::,3000:0:17:46::,3000:0:18:46::
3000:0:3:47::,3000:0:4:47::,3000:0:5:47::,3000:0:6:47::,3000:0:7:47::,3000:0:8:47::,3000:0:9:47::,3000:0:10:47::,3000:0:11:47::,3000:0:12:47::,3000:0:13:47::,3000:0:14:47::,3000:0:15:47::,3000:0:16:47::,3000:0:17:47::,3000:0:18:47::
3000:0:3:48::,3000:0:4:48::,3000:0:5:48::,3000:0:6:48::,3000:0:7:48::,3000:0:8:48::,3000:0:9:48::,3000:0:10:48::,3000:0:11:48::,3000:0:12:48::,3000:0:13:48::,3000:0:14:48::,3000:0:15:48::,3000:0:16:48::,3000:0:17:48::,3000:0:18:48::
3000:0:3:49::,3000:0:4:49::,3000:0:5:49::,3000:0:6:49::,3000:0:7:49::,3000:0:8:49::,3000:0:9:49::,3000:0:10:49::,3000:0:11:49::,3000:0:12:49::,3000:0:13:49::,3000:0:14:49::,3000:0:15:49::,3000:0:16:49::,3000:0:17:49::,3000:0:18:49::
3000:0:3:50::,3000:0:4:50::,3000:0:5:50::,3000:0:6:50::,3000:0:7:50::,3000:0:8:50::,3000:0:9:50::,3000:0:10:50::,3000:0:11:50::,3000:0:12:50::,3000:0:13:50::,3000:0:14:50::,3000:0:15:50::,3000:0:16:50::,3000:0:17:50::,3000:0:18:50::
3000:0:4:1::,3000:0:5:1::,3000:0:6:1::,3000:0:7:1::,3000:0:8:1::,3000:0:9:1::,3000:0:10:1::,3000:0:11:1::,3000:0:12:1::,3000:0:13:1::,3000:0:14:1::,3000:0:15:1::,3000:0:16:1::,3000:0:17:1::,3000:0:18:1::,3000:0:19:1::
3000:0:4:2::,3000:0:5:2::,3000:0:6:2::,3000:0:7:2::,3000:0:8:2::,3000:0:9:2::,3000:0:10:2::,3000:0:11:2::,3000:0:12:2::,3000:0:13:2::,3000:0:14:2::,3000:0:15:2::,3000:0:16:2::,3000:0:17:2::,3000:0:18:2::,3000:0:19:2::
3000:0:4:3::,3000:0:5:3::,3000:0:6:3::,3000:0:7:3::,3000:0:8:3::,3000:0:9:3::,3000:0:10:3::,3000:0:11:3::,3000:0:12:3::,3000:0:13:3::,3000:0:14:3::,3000:0:15:3::,3000:0:16:3::,3000:0:17:3::,3000:0:18:3::,3000:0:19:3::
3000:0:4:4::,3000:0:5:4::,3000:0:6:4::,3000:0:7:4::,3000:0:8:4::,3000:0:9:4::,3000:0:10:4::,3000:0:11:4::,3000:0:12:4::,3000:0:13:4::,3000:0:14:4::,3000:0:15:4::,3000:0:16:4::,3000:0:17:4::,3000:0:18:4::,3000:0:19:4::
3000:0:4:5::,3000:0:5:5::,3000:0:6:5::,3000:0:7:5::,3000:0:8:5::,3000:0:9:5::,3000:0:10:5::,3000:0:11:5::,3000:0:12:5::,3000:0:13:5::,3000:0:14:5::,3000:0:15:5::,3000:0:16:5::,3000:0:17:5::,3000:0:18:5::,3000:0:19:5::
3000:0:4:6::,3000:0:5:6::,3000:0:6:6::,3000:0:7:6::,3000:0:8:6::,3000:0:9:6::,3000:0:10:6::,3000:0:11:6::,3000:0:12:6::,3000:0:13:6::,3000:0:14:6::,3000:0:15:6::,3000:0:16:6::,3000:0:17:6::,3000:0:18:6::,3000:0:19:6::
3000:0:4:7::,3000:0:5:7::,3000:0:6:7::,3000:0:7:7::,3000:0:8:7::,3000:0:9:7::,3000:0:10:7::,3000:0:11:7::,3000:0:12:7::,3000:0:13:7::,3000:0:14:7::,3000:0:15:7::,3000:0:16:7::,3000:0:17:7::,3000:0:18:7::,3000:0:19:7::
3000:0:4:8::,3000:0:5:8::,3000:0:6:8::,3000:0:7:8::,3000:0:8:8::,3000:0:9:8::,3000:0:10:8::,3000:0:11:8::,3000:0:12:8::,3000:0:13:8::,3000:0:14:8::,3000:0:15:8::,3000:0:16:8::,3000:0:17:8::,3000:0:18:8::,3000:0:19:8::
3000:0:4:9::,3000:0:5:9::,3000:0:6:9::,3000:0:7:9::,3000:0:8:9::,3000:0:9:9::,3000:0:10:9::,3000:0:11:9::,3000:0:12:9::,3000:0:13:9::,3000:0:14:9::,3000:0:15:9::,3000:0:16:9::,3000:0:17:9::,3000:0:18:9::,3000:0:19:9::
3000:0:4:10::,3000:0:5:10::,3000:0:6:10::,3000:0:7:10::,3000:0:8:10::,3000:0:9:10::,3000:0:10:10::,3000:0:11:10::,3000:0:12:10::,3000:0:13:10::,3000:0:14:10::,3000:0:15:10::,3000:0:16:10::,3000:0:17:10::,3000:0:18:10::,3000:0:19:10::
3000:0:4:11::,3000:0:5:11::,3000:0:6:11::,3000:0:7:11::,3000:0:8:11::,3000:0:9:11::,3000:0:10:11::,3000:0:11:11::,3000:0:12:11::,3000:0:13:11::,3000:0:14:11::,3000:0:15:11::,3000:0:16:11::,3000:0:17:11::,3000:0:18:11::,3000:0:19:11::
3000:0:4:12::,3000:0:5:12::,3000:0:6:12::,3000:0:7:12::,3000:0:8:12::,3000:0:9:12::,3000:0:10:12::,3000:0:11:12::,3000:0:12:12::,3000:0:13:12::,3000:0:14:12::,3000:0:15:12::,3000:0:16:12::,3000:0:17:12::,3000:0:18:12::,3000:0:19:12::
3000:0:4:13::,3000:0:5:13::,3000:0:6:13::,3000:0:7:13::,3000:0:8:13::,3000:0:9:13::,3000:0:10:13::,3000:0:11:13::,3000:0:12:13::,3000:0:13:13::,3000:0:14:13::,3000:0:15:13::,3000:0:16:13::,3000:0:17:13::,3000:0:18:13::,3000:0:19:13::
3000:0:4:14::,3000:0:5:14::,3000:0:6:14::,3000:0:7:14::,3000:0:8:14::,3000:0:9:14::,3000:0:10:14::,3000:0:11:14::,3000:0:12:14::,3000:0:13:14::,3000:0:14:14::,3000:0:15:14::,3000:0:16:14::,3000:0:17:14::,3000:0:18:14::,3000:0:19:14::
3000:0:4:15::,3000:0:5:15::,3000:0:6:15::,3000:0:7:15::,3000:0:8:15::,3000:0:9:15::,3000:0:10:15::,3000:0:11:15::,3000:0:12:15::,3000:0:13:15::,3000:0:14:15::,3000:0:15:15::,3000:0:16:15::,3000:0:17:15::,3000:0:18:15::,3000:0:19:15::
3000:0:4:16::,3000:0:5:16::,3000:0:6:16::,3000:0:7:16::,3000:0:8:16::,3000:0:9:16::,3000:0:10:16::,3000:0:11:16::,3000:0:12:16::,3000:0:13:16::,3000:0:14:16::,3000:0:15:16::,3000:0:16:16::,3000:0:17:16::,3000:0:18:16::,3000:0:19:16::
3000:0:4:17::,3000:0:5:17::,3000:0:6:17::,3000:0:7:17::,3000:0:8:17::,3000:0:9:17::,3000:0:10:17::,3000:0:11:17::,3000:0:12:17::,3000:0:13:17::,3000:0:14:17::,3000:0:15:17::,3000:0:16:17::,3000:0:17:17::,3000:0:18:17::,3000:0:19:17::
3000:0:4:18::,3000:0:5:18::,3000:0:6:18::,3000:0:7:18::,3000:0:8:18::,3000:0:9:18::,3000:0:10:18::,3000:0:11:18::,3000:0:12:18::,3000:0:13:18::,3000:0:14:18::,3000:0:15:18::,3000:0:16:18::,3000:0:17:18::,3000:0:18:18::,3000:0:19:18::
3000:0:4:19::,3000:0:5:19::,3000:0:6:19::,3000:0:7:19::,3000:0:8:19::,3000:0:9:19::,3000:0:10:19::,3000:0:11:19::,3000:0:12:19::,3000:0:13:19::,3000:0:14:19::,3000:0:15:19::,3000:0:16:19::,3000:0:17:19::,3000:0:18:19::,3000:0:19:19::
3000:0:4:20::,3000:0:5:20::,3000:0:6:20::,3000:0:7:20::,3000:0:8:20::,3000:0:9:20::,3000:0:10:20::,3000:0:11:20::,3000:0:12:20::,3000:0:13:20::,3000:0:14:20::,3000:0:15:20::,3000:0:16:20::,3000:0:17:20::,3000:0:18:20::,3000:0:19:20::
3000:0:4:21::,3000:0:5:21::,3000:0:6:21::,3000:0:7:21::,3000:0:8:21::,3000:0:9:21::,3000:0:10:21::,3000:0:11:21::,3000:0:12:21::,3000:0:13:21::,3000:0:14:21::,3000:0:15:21::,3000:0:16:21::,3000:0:17:21::,3000:0:18:21::,3000:0:19:21::
3000:0:4:22::,3000:0:5:22::,3000:0:6:22::,3000:0:7:22::,3000:0:8:22::,3000:0:9:22::,3000:0:10:22::,3000:0:11:22::,3000:0:12:22::,3000:0:13:22::,3000:0:14:22::,3000:0:15:22::,3000:0:16:22::,3000:0:17:22::,3000:0:18:22::,3000:0:19:22::
3000:0:4:23::,3000:0:5:23::,3000:0:6:23::,3000:0:7:23::,3000:0:8:23::,3000:0:9:23::,3000:0:10:23::,3000:0:11:23::,3000:0:12:23::,3000:0:13:23::,3000:0:14:23::,3000:0:15:23::,3000:0:16:23::,3000:0:17:23::,3000:0:18:23::,3000:0:19:23::
3000:0:4:24::,3000:0:5:24::,3000:0:6:24::,3000:0:7:24::,3000:0:8:24::,3000:0:9:24::,3000:0:10:24::,3000:0:11:24::,3000:0:12:24::,3000:0:13:24::,3000:0:14:24::,3000:0:15:24::,3000:0:16:24::,3000:0:17:24::,3000:0:18:24::,3000:0:19:24::
3000:0:4:25::,3000:0:5:25::,3000:0:6:25::,3000:0:7:25::,3000:0:8:25::,3000:0:9:25::,3000:0:10:25::,3000:0:11:25::,3000:0:12:25::,3000:0:13:25::,3000:0:14:25::,3000:0:15:25::,3000:0:16:25::,3000:0:17:25::,3000:0:18:25::,3000:0:19:25::
3000:0:4:26::,3000:0:5:26::,3000:0:6:26::,3000:0:7:26::,3000:0:8:26::,3000:0:9:26::,3000:0:10:26::,3000:0:11:26::,3000:0:12:26::,3000:0:13:26::,3000:0:14:26::,3000:0:15:26::,3000:0:16:26::,3000:0:17:26::,3000:0:18:26::,3000:0:19:26::
3000:0:4:27::,3000:0:5:27::,3000:0:6:27::,3000:0:7:27::,3000:0:8:27::,3000:0:9:27::,3000:0:10:27::,3000:0:11:27::,3000:0:12:27::,3000:0:13:27::,3000:0:14:27::,3000:0:15:27::,3000:0:16:27::,3000:0:17:27::,3000:0:18:27::,3000:0:19:27::
3000:0:4:28::,3000:0:5:28::,3000:0:6:28::,3000:0:7:28::,3000:0:8:28::,3000:0:9:28::,3000:0:10:28::,3000:0:11:28::,3000:0:12:28::,3000:0:13:28::,3000:0:14:28::,3000:0:15:28::,3000:0:16:28::,3000:0:17:28::,3000:0:18:28::,3000:0:19:28::
3000:0:4:29::,3000:0:5:29::,3000:0:6:29::,3000:0:7:29::,3000:0:8:29::,3000:0:9:29::,3000:0:10:29::,3000:0:11:29::,3000:0:12:29::,3000:0:13:29::,3000:0:14:29::,3000:0:15:29::,3000:0:16:29::,3000:0:17:29::,3000:0:18:29::,3000:0:19:29::
3000:0:4:30::,3000:0:5:30::,3000:0:6:30::,3000:0:7:30::,3000:0:8:30::,3000:0:9:30::,3000:0:10:30::,3000:0:11:30::,3000:0:12:30::,3000:0:13:30::,3000:0:14:30::,3000:0:15:30::,3000:0:16:30::,3000:0:17:30::,3000:0:18:30::,3000:0:19:30::
3000:0:4:31::,3000:0:5:31::,3000:0:6:31::,3000:0:7:31::,3000:0:8:31::,3000:0:9:31::,3000:0:10:31::,3000:0:11:31::,3000:0:12:31::,3000:0:13:31::,3000:0:14:31::,3000:0:15:31::,3000:0:16:31::,3000:0:17:31::,3000:0:18:31::,3000:0:19:31::
3000:0:4:32::,3000:0:5:32::,3000:0:6:32::,3000:0:7:32::,3000:0:8:32::,3000:0:9:32::,3000:0:10:32::,3000:0:11:32::,3000:0:12:32::,3000:0:13:32::,3000:0:14:32::,3000:0:15:32::,3000:0:16:32::,3000:0:17:32::,3000:0:18:32::,3000:0:19:32::
3000:0:4:33::,3000:0:5:33::,3000:0:6:33::,3000:0:7:33::,3000:0:8:33::,3000:0:9:33::,3000:0:10:33::,3000:0:11:33::,3000:0:12:33::,3000:0:13:33::,3000:0:14:33::,3000:0:15:33::,3000:0:16:33::,3000:0:17:33::,3000:0:18:33::,3000:0:19:33::
3000:0:4:34::,3000:0:5:34::,3000:0:6:34::,3000:0:7:34::,3000:0:8:34::,3000:0:9:34::,3000:0:10:34::,3000:0:11:34::,3000:0:12:34::,3000:0:13:34::,3000:0:14:34::,3000:0:15:34::,3000:0:16:34::,3000:0:17:34::,3000:0:18:34::,3000:0:19:34::
3000:0:4:35::,3000:0:5:35::,3000:0:6:35::,3000:0:7:35::,3000:0:8:35::,3000:0:9:35::,3000:0:10:35::,3000:0:11:35::,3000:0:12:35::,3000:0:13:35::,3000:0:14:35::,3000:0:15:35::,3000:0:16:35::,3000:0:17:35::,3000:0:18:35::,3000:0:19:35::
3000:0:4:36::,3000:0:5:36::,3000:0:6:36::,3000:0:7:36::,3000:0:8:36::,3000:0:9:36::,3000:0:10:36::,3000:0:11:36::,3000:0:12:36::,3000:0:13:36::,3000:0:14:36::,3000:0:15:36::,3000:0:16:36::,3000:0:17:36::,3000:0:18:36::,3000:0:19:36::
3000:0:4:37::,3000:0:5:37::,3000:0:6:37::,3000:0:7:37::,3000:0:8:37::,3000:0:9:37::,3000:0:10:37::,3000:0:11:37::,3000:0:12:37::,3000:0:13:37::,3000:0:14:37::,3000:0:15:37::,3000:0:16:37::,3000:0:17:37::,3000:0:18:37::,3000:0:19:37::
3000:0:4:38::,3000:0:5:38::,3000:0:6:38::,3000:0:7:38::,3000:0:8:38::,3000:0:9:38::,3000:0:10:38::,3000:0:11:38::,3000:0:12:38::,3000:0:13:38::,3000:0:14:38::,3000:0:15:38::,3000:0:16:38::,3000:0:17:38::,3000:0:18:38::,3000:0:19:38::
3000:0:4:39::,3000:0:5:39::,3000:0:6:39::,3000:0:7:39::,3000:0:8:39::,3000:0:9:39::,3000:0:10:39::,3000:0:11:39::,3000:0:12:39::,3000:0:13:39::,3000:0:14:39::,3000:0:15:39::,3000:0:16:39::,3000:0:17:39::,3000:0:18:39::,3000:0:19:39::
3000:0:4:40::,3000:0:5:40::,3000:0:6:40::,3000:0:7:40::,3000:0:8:40::,3000:0:9:40::,3000:0:10:40::,3000:0:11:40::,3000:0:12:40::,3000:0:13:40::,3000:0:14:40::,3000:0:15:40::,3000:0:16:40::,3000:0:17:40::,3000:0:18:40::,3000:0:19:40::
3000:0:4:41::,3000:0:5:41::,3000:0:6:41::,3000:0:7:41::,3000:0:8:41::,3000:0:9:41::,3000:0:10:41::,3000:0:11:41::,3000:0:12:41::,3000:0:13:41::,3000:0:14:41::,3000:0:15:41::,3000:0:16:41::,3000:0:17:41::,3000:0:18:41::,3000:0:19:41::
3000:0:4:42::,3000:0:5:42::,3000:0:6:42::,3000:0:7:42::,3000:0:8:42::,3000:0:9:42::,3000:0:10:42::,3000:0:11:42::,3000:0:12:42::,3000:0:13:42::,3000:0:14:42::,3000:0:15:42::,3000:0:16:42::,3000:0:17:42::,3000:0:18:42::,3000:0:19:42::
3000:0:4:43::,3000:0:5:43::,3000:0:6:43::,3000:0:7:43::,3000:0:8:43::,3000:0:9:43::,3000:0:10:43::,3000:0:11:43::,3000:0:12:43::,3000:0:13:43::,3000:0:14:43::,3000:0:15:43::,3000:0:16:43::,3000:0:17:43::,3000:0:18:43::,3000:0:19:43::
3000:0:4:44::,3000:0:5:44::,3000:0:6:44::,3000:0:7:44::,3000:0:8:44::,3000:0:9:44::,3000:0:10:44::,3000:0:11:44::,3000:0:12:44::,3000:0:13:44::,3000:0:14:44::,3000:0:15:44::,3000:0:16:44::,3000:0:17:44::,3000:0:18:44::,3000:0:19:44::
3000:0:4:45::,3000:0:5:45::,3000:0:6:45::,3000:0:7:45::,3000:0:8:45::,3000:0:9:45::,3000:0:10:45::,3000:0:11:45::,3000:0:12:45::,3000:0:13:45::,3000:0:14:45::,3000:0:15:45::,3000:0:16:45::,3000:0:17:45::,3000:0:18:45::,3000:0:19:45::
3000:0:4:46::,3000:0:5:46::,3000:0:6:46::,3000:0:7:46::,3000:0:8:46::,3000:0:9:46::,3000:0:10:46::,3000:0:11:46::,3000:0:12:46::,3000:0:13:46::,3000:0:14:46::,3000:0:15:46::,3000:0:16:46::,3000:0:17:46::,3000:0:18:46::,3000:0:19:46::
3000:0:4:47::,3000:0:5:47::,3000:0:6:47::,3000:0:7:47::,3000:0:8:47::,3000:0:9:47::,3000:0:10:47::,3000:0:11:47::,3000:0:12:47::,3000:0:13:47::,3000:0:14:47::,3000:0:15:47::,3000:0:16:47::,3000:0:17:47::,3000:0:18:47::,3000:0:19:47::
3000:0:4:48::,3000:0:5:48::,3000:0:6:48::,3000:0:7:48::,3000:0:8:48::,3000:0:9:48::,3000:0:10:48::,3000:0:11:48::,3000:0:12:48::,3000:0:13:48::,3000:0:14:48::,3000:0:15:48::,3000:0:16:48::,3000:0:17:48::,3000:0:18:48::,3000:0:19:48::
3000:0:4:49::,3000:0:5:49::,3000:0:6:49::,3000:0:7:49::,3000:0:8:49::,3000:0:9:49::,3000:0:10:49::,3000:0:11:49::,3000:0:12:49::,3000:0:13:49::,3000:0:14:49::,3000:0:15:49::,3000:0:16:49::,3000:0:17:49::,3000:0:18:49::,3000:0:19:49::
3000:0:4:50::,3000:0:5:50::,3000:0:6:50::,3000:0:7:50::,3000:0:8:50::,3000:0:9:50::,3000:0:10:50::,3000:0:11:50::,3000:0:12:50::,3000:0:13:50::,3000:0:14:50::,3000:0:15:50::,3000:0:16:50::,3000:0:17:50::,3000:0:18:50::,3000:0:19:50::
3000:0:5:1::,3000:0:6:1::,3000:0:7:1::,3000:0:8:1::,3000:0:9:1::,3000:0:10:1::,3000:0:11:1::,3000:0:12:1::,3000:0:13:1::,3000:0:14:1::,3000:0:15:1::,3000:0:16:1::,3000:0:17:1::,3000:0:18:1::,3000:0:19:1::,3000:0:20:1::
3000:0:5:2::,3000:0:6:2::,3000:0:7:2::,3000:0:8:2::,3000:0:9:2::,3000:0:10:2::,3000:0:11:2::,3000:0:12:2::,3000:0:13:2::,3000:0:14:2::,3000:0:15:2::,3000:0:16:2::,3000:0:17:2::,3000:0:18:2::,3000:0:19:2::,3000:0:20:2::
3000:0:5:3::,3000:0:6:3::,3000:0:7:3::,3000:0:8:3::,3000:0:9:3::,3000:0:10:3::,3000:0:11:3::,3000:0:12:3::,3000:0:13:3::,3000:0:14:3::,3000:0:15:3::,3000:0:16:3::,3000:0:17:3::,3000:0:18:3::,3000:0:19:3::,3000:0:20:3::
3000:0:5:4::,3000:0:6:4::,3000:0:7:4::,3000:0:8:4::,3000:0:9:4::,3000:0:10:4::,3000:0:11:4::,3000:0:12:4::,3000:0:13:4::,3000:0:14:4::,3000:0:15:4::,3000:0:16:4::,3000:0:17:4::,3000:0:18:4::,3000:0:19:4::,3000:0:20:4::
3000:0:5:5::,3000:0:6:5::,3000:0:7:5::,3000:0:8:5::,3000:0:9:5::,3000:0:10:5::,3000:0:11:5::,3000:0:12:5::,3000:0:13:5::,3000:0:14:5::,3000:0:15:5::,3000:0:16:5::,3000:0:17:5::,3000:0:18:5::,3000:0:19:5::,3000:0:20:5::
3000:0:5:6::,3000:0:6:6::,3000:0:7:6::,3000:0:8:6::,3000:0:9:6::,3000:0:10:6::,3000:0:11:6::,3000:0:12:6::,3000:0:13:6::,3000:0:14:6::,3000:0:15:6::,3000:0:16:6::,3000:0:17:6::,3000:0:18:6::,3000:0:19:6::,3000:0:20:6::
3000:0:5:7::,3000:0:6:7::,3000:0:7:7::,3000:0:8:7::,3000:0:9:7::,3000:0:10:7::,3000:0:11:7::,3000:0:12:7::,3000:0:13:7::,3000:0:14:7::,3000:0:15:7::,3000:0:16:7::,3000:0:17:7::,3000:0:18:7::,3000:0:19:7::,3000:0:20:7::
3000:0:5:8::,3000:0:6:8::,3000:0:7:8::,3000:0:8:8::,3000:0:9:8::,3000:0:10:8::,3000:0:11:8::,3000:0:12:8::,3000:0:13:8::,3000:0:14:8::,3000:0:15:8::,3000:0:16:8::,3000:0:17:8::,3000:0:18:8::,3000:0:19:8::,3000:0:20:8::
3000:0:5:9::,3000:0:6:9::,3000:0:7:9::,3000:0:8:9::,3000:0:9:9::,3000:0:10:9::,3000:0:11:9::,3000:0:12:9::,3000:0:13:9::,3000:0:14:9::,3000:0:15:9::,3000:0:16:9::,3000:0:17:9::,3000:0:18:9::,3000:0:19:9::,3000:0:20:9::
3000:0:5:10::,3000:0:6:10::,3000:0:7:10::,3000:0:8:10::,3000:0:9:10::,3000:0:10:10::,3000:0:11:10::,3000:0:12:10::,3000:0:13:10::,3000:0:14:10::,3000:0:15:10::,3000:0:16:10::,3000:0:17:10::,3000:0:18:10::,3000:0:19:10::,3000:0:20:10::
3000:0:5:11::,3000:0:6:11::,3000:0:7:11::,3000:0:8:11::,3000:0:9:11::,3000:0:10:11::,3000:0:11:11::,3000:0:12:11::,3000:0:13:11::,3000:0:14:11::,3000:0:15:11::,3000:0:16:11::,3000:0:17:11::,3000:0:18:11::,3000:0:19:11::,3000:0:20:11::
3000:0:5:12::,3000:0:6:12::,3000:0:7:12::,3000:0:8:12::,3000:0:9:12::,3000:0:10:12::,3000:0:11:12::,3000:0:12:12::,3000:0:13:12::,3000:0:14:12::,3000:0:15:12::,3000:0:16:12::,3000:0:17:12::,3000:0:18:12::,3000:0:19:12::,3000:0:20:12::
3000:0:5:13::,3000:0:6:13::,3000:0:7:13::,3000:0:8:13::,3000:0:9:13::,3000:0:10:13::,3000:0:11:13::,3000:0:12:13::,3000:0:13:13::,3000:0:14:13::,3000:0:15:13::,3000:0:16:13::,3000:0:17:13::,3000:0:18:13::,3000:0:19:13::,3000:0:20:13::
3000:0:5:14::,3000:0:6:14::,3000:0:7:14::,3000:0:8:14::,3000:0:9:14::,3000:0:10:14::,3000:0:11:14::,3000:0:12:14::,3000:0:13:14::,3000:0:14:14::,3000:0:15:14::,3000:0:16:14::,3000:0:17:14::,3000:0:18:14::,3000:0:19:14::,3000:0:20:14::
3000:0:5:15::,3000:0:6:15::,3000:0:7:15::,3000:0:8:15::,3000:0:9:15::,3000:0:10:15::,3000:0:11:15::,3000:0:12:15::,3000:0:13:15::,3000:0:14:15::,3000:0:15:15::,3000:0:16:15::,3000:0:17:15::,3000:0:18:15::,3000:0:19:15::,3000:0:20:15::
3000:0:5:16::,3000:0:6:16::,3000:0:7:16::,3000:0:8:16::,3000:0:9:16::,3000:0:10:16::,3000:0:11:16::,3000:0:12:16::,3000:0:13:16::,3000:0:14:16::,3000:0:15:16::,3000:0:16:16::,3000:0:17:16::,3000:0:18:16::,3000:0:19:16::,3000:0:20:16::
3000:0:5:17::,3000:0:6:17::,3000:0:7:17::,3000:0:8:17::,3000:0:9:17::,3000:0:10:17::,3000:0:11:17::,3000:0:12:17::,3000:0:13:17::,3000:0:14:17::,3000:0:15:17::,3000:0:16:17::,3000:0:17:17::,3000:0:18:17::,3000:0:19:17::,3000:0:20:17::
3000:0:5:18::,3000:0:6:18::,3000:0:7:18::,3000:0:8:18::,3000:0:9:18::,3000:0:10:18::,3000:0:11:18::,3000:0:12:18::,3000:0:13:18::,3000:0:14:18::,3000:0:15:18::,3000:0:16:18::,3000:0:17:18::,3000:0:18:18::,3000:0:19:18::,3000:0:20:18::
3000:0:5:19::,3000:0:6:19::,3000:0:7:19::,3000:0:8:19::,3000:0:9:19::,3000:0:10:19::,3000:0:11:19::,3000:0:12:19::,3000:0:13:19::,3000:0:14:19::,3000:0:15:19::,3000:0:16:19::,3000:0:17:19::,3000:0:18:19::,3000:0:19:19::,3000:0:20:19::
3000:0:5:20::,3000:0:6:20::,3000:0:7:20::,3000:0:8:20::,3000:0:9:20::,3000:0:10:20::,3000:0:11:20::,3000:0:12:20::,3000:0:13:20::,3000:0:14:20::,3000:0:15:20::,3000:0:16:20::,3000:0:17:20::,3000:0:18:20::,3000:0:19:20::,3000:0:20:20::
3000:0:5:21::,3000:0:6:21::,3000:0:7:21::,3000:0:8:21::,3000:0:9:21::,3000:0:10:21::,3000:0:11:21::,3000:0:12:21::,3000:0:13:21::,3000:0:14:21::,3000:0:15:21::,3000:0:16:21::,3000:0:17:21::,3000:0:18:21::,3000:0:19:21::,3000:0:20:21::
3000:0:5:22::,3000:0:6:22::,3000:0:7:22::,3000:0:8:22::,3000:0:9:22::,3000:0:10:22::,3000:0:11:22::,3000:0:12:22::,3000:0:13:22::,3000:0:14:22::,3000:0:15:22::,3000:0:16:22::,3000:0:17:22::,3000:0:18:22::,3000:0:19:22::,3000:0:20:22::
3000:0:5:23::,3000:0:6:23::,3000:0:7:23::,3000:0:8:23::,3000:0:9:23::,3000:0:10:23::,3000:0:11:23::,3000:0:12:23::,3000:0:13:23::,3000:0:14:23::,3000:0:15:23::,3000:0:16:23::,3000:0:17:23::,3000:0:18:23::,3000:0:19:23::,3000:0:20:23::
